variant,seed,episode,frame,episode_reward,avg_reward_10
dqn_double,0,108,1638.0,9.0,11.8
dqn_double,0,109,1657.0,19.0,12.5
dqn_double,0,110,1665.0,8.0,12.0
dqn_double,0,111,1674.0,9.0,10.7
dqn_double,0,112,1683.0,9.0,10.8
dqn_double,0,113,1699.0,16.0,10.7
dqn_double,0,114,1709.0,10.0,10.7
dqn_double,0,115,1719.0,10.0,10.8
dqn_double,0,116,1729.0,10.0,10.9
dqn_double,0,117,1739.0,10.0,11.0
dqn_double,0,118,1749.0,10.0,11.1
dqn_double,0,119,1759.0,10.0,10.2
dqn_double,0,120,1768.0,9.0,10.3
dqn_double,0,121,1777.0,9.0,10.3
dqn_double,0,122,1788.0,11.0,10.5
dqn_double,0,123,1797.0,9.0,9.8
dqn_double,0,124,1807.0,10.0,9.8
dqn_double,0,125,1818.0,11.0,9.9
dqn_double,0,126,1828.0,10.0,9.9
dqn_double,0,127,1837.0,9.0,9.8
dqn_double,0,128,1850.0,13.0,10.1
dqn_double,0,129,1860.0,10.0,10.1
dqn_double,0,130,1870.0,10.0,10.2
dqn_double,0,131,1879.0,9.0,10.2
dqn_double,0,132,1887.0,8.0,9.9
dqn_double,0,133,1897.0,10.0,10.0
dqn_double,0,134,1907.0,10.0,10.0
dqn_double,0,135,1916.0,9.0,9.8
dqn_double,0,136,1925.0,9.0,9.7
dqn_double,0,137,1934.0,9.0,9.7
dqn_double,0,138,1957.0,23.0,10.7
dqn_double,0,139,1966.0,9.0,10.6
dqn_double,0,140,1976.0,10.0,10.6
dqn_double,0,141,1985.0,9.0,10.6
dqn_double,0,142,1995.0,10.0,10.8
dqn_double,0,143,2005.0,10.0,10.8
dqn_double,0,144,2015.0,10.0,10.8
dqn_double,0,145,2025.0,10.0,10.9
dqn_double,0,146,2036.0,11.0,11.1
dqn_double,0,147,2049.0,13.0,11.5
dqn_double,0,148,2060.0,11.0,10.3
dqn_double,0,149,2069.0,9.0,10.3
dqn_double,0,150,2078.0,9.0,10.2
dqn_double,0,151,2088.0,10.0,10.3
dqn_double,0,152,2101.0,13.0,10.6
dqn_double,0,153,2113.0,12.0,10.8
dqn_double,0,154,2123.0,10.0,10.8
dqn_double,0,155,2135.0,12.0,11.0
dqn_double,0,156,2179.0,44.0,14.3
dqn_double,0,157,2189.0,10.0,14.0
dqn_double,0,158,2204.0,15.0,14.4
dqn_double,0,159,2236.0,32.0,16.7
dqn_double,0,160,2257.0,21.0,17.9
dqn_double,0,161,2266.0,9.0,17.8
dqn_double,0,162,2286.0,20.0,18.5
dqn_double,0,163,2352.0,66.0,23.9
dqn_double,0,164,2367.0,15.0,24.4
dqn_double,0,165,2376.0,9.0,24.1
dqn_double,0,166,2389.0,13.0,21.0
dqn_double,0,167,2402.0,13.0,21.3
dqn_double,0,168,2438.0,36.0,23.4
dqn_double,0,169,2502.0,64.0,26.6
dqn_double,0,170,2517.0,15.0,26.0
dqn_double,0,171,2529.0,12.0,26.3
dqn_double,0,172,2554.0,25.0,26.8
dqn_double,0,173,2594.0,40.0,24.2
dqn_double,0,174,2603.0,9.0,23.6
dqn_double,0,175,2614.0,11.0,23.8
dqn_double,0,176,2641.0,27.0,25.2
dqn_double,0,177,2655.0,14.0,25.3
dqn_double,0,178,2709.0,54.0,27.1
dqn_double,0,179,2727.0,18.0,22.5
dqn_double,0,180,2752.0,25.0,23.5
dqn_double,0,181,2777.0,25.0,24.8
dqn_double,0,182,2789.0,12.0,23.5
dqn_double,0,183,2799.0,10.0,20.5
dqn_double,0,184,2826.0,27.0,22.3
dqn_double,0,185,2835.0,9.0,22.1
dqn_double,0,186,2844.0,9.0,20.3
dqn_double,0,187,2855.0,11.0,20.0
dqn_double,0,188,2870.0,15.0,16.1
dqn_double,0,189,2919.0,49.0,19.2
dqn_double,0,190,2931.0,12.0,17.9
dqn_double,0,191,2971.0,40.0,19.4
dqn_double,0,192,2997.0,26.0,20.8
dqn_double,0,193,3024.0,27.0,22.5
dqn_double,0,194,3035.0,11.0,20.9
dqn_double,0,195,3049.0,14.0,21.4
dqn_double,0,196,3063.0,14.0,21.9
dqn_double,0,197,3107.0,44.0,25.2
dqn_double,0,198,3129.0,22.0,25.9
dqn_double,0,199,3284.0,155.0,36.5
dqn_double,0,200,3409.0,125.0,47.8
dqn_double,0,201,3700.0,291.0,72.9
dqn_double,0,202,3738.0,38.0,74.1
dqn_double,0,203,3882.0,144.0,85.8
dqn_double,0,204,4053.0,171.0,101.8
dqn_double,0,205,4152.0,99.0,110.3
dqn_double,0,206,4264.0,112.0,120.1
dqn_double,0,207,4382.0,118.0,127.5
dqn_double,0,208,4544.0,162.0,141.5
dqn_double,0,209,4731.0,187.0,144.7
dqn_double,0,210,4884.0,153.0,147.5
dqn_double,0,211,5047.0,163.0,134.7
dqn_double,0,212,5246.0,199.0,150.8
dqn_double,0,213,5408.0,162.0,152.6
dqn_double,0,214,5571.0,163.0,151.8
dqn_double,0,215,5784.0,213.0,163.2
dqn_double,0,216,5943.0,159.0,167.9
dqn_double,0,217,6109.0,166.0,172.7
dqn_double,0,218,6325.0,216.0,178.1
dqn_double,0,219,6498.0,173.0,176.7
dqn_double,0,220,6667.0,169.0,178.3
dqn_double,0,221,6846.0,179.0,179.9
dqn_double,0,222,7049.0,203.0,180.3
dqn_double,0,223,7240.0,191.0,183.2
dqn_double,0,224,7435.0,195.0,186.4
dqn_double,0,225,7586.0,151.0,180.2
dqn_double,0,226,7754.0,168.0,181.1
dqn_double,0,227,7922.0,168.0,181.3
dqn_double,0,228,8093.0,171.0,176.8
dqn_double,0,229,8286.0,193.0,178.8
dqn_double,0,230,8508.0,222.0,184.1
dqn_double,0,231,8708.0,200.0,186.2
dqn_double,0,232,8918.0,210.0,186.9
dqn_double,0,233,9085.0,167.0,184.5
dqn_double,0,234,9269.0,184.0,183.4
dqn_double,0,235,9463.0,194.0,187.7
dqn_double,0,236,9624.0,161.0,187.0
dqn_double,0,237,9792.0,168.0,187.0
dqn_double,0,238,9958.0,166.0,186.5
dqn_double,0,239,10121.0,163.0,183.5
dqn_double,0,240,10281.0,160.0,177.3
dqn_double,0,241,10490.0,209.0,178.2
dqn_double,0,242,10659.0,169.0,174.1
dqn_double,0,243,10838.0,179.0,175.3
dqn_double,0,244,11011.0,173.0,174.2
dqn_double,0,245,11164.0,153.0,170.1
dqn_double,0,246,11414.0,250.0,179.0
dqn_double,0,247,11589.0,175.0,179.7
dqn_double,0,248,11783.0,194.0,182.5
dqn_double,0,249,12018.0,235.0,189.7
dqn_double,0,250,12248.0,230.0,196.7
dqn_double,0,251,12454.0,206.0,196.4
dqn_double,0,252,12651.0,197.0,199.2
dqn_double,0,253,12923.0,272.0,208.5
dqn_double,0,254,13315.0,392.0,230.4
dqn_double,0,255,13685.0,370.0,252.1
dqn_double,0,256,13922.0,237.0,250.8
dqn_double,0,257,14121.0,199.0,253.2
dqn_double,0,258,14386.0,265.0,260.3
dqn_double,0,259,14637.0,251.0,261.9
dqn_double,0,260,14886.0,249.0,263.8
dqn_double,0,261,15108.0,222.0,265.4
dqn_double,0,262,15291.0,183.0,264.0
dqn_double,0,263,15505.0,214.0,258.2
dqn_double,0,264,15751.0,246.0,243.6
dqn_double,0,265,15937.0,186.0,225.2
dqn_double,0,266,16325.0,388.0,240.3
dqn_double,0,267,16542.0,217.0,242.1
dqn_double,0,268,16817.0,275.0,243.1
dqn_double,0,269,16971.0,154.0,233.4
dqn_double,0,270,17093.0,122.0,220.7
dqn_double,0,271,17593.0,500.0,248.5
dqn_double,0,272,17816.0,223.0,252.5
dqn_double,0,273,17966.0,150.0,246.1
dqn_double,0,274,18259.0,293.0,250.8
dqn_double,0,275,18438.0,179.0,250.1
dqn_double,0,276,18706.0,268.0,238.1
dqn_double,0,277,18890.0,184.0,234.8
dqn_double,0,278,19144.0,254.0,232.7
dqn_double,0,279,19404.0,260.0,243.3
dqn_double,0,280,19645.0,241.0,255.2
dqn_double,0,281,19852.0,207.0,225.9
dqn_double,1,1,52.0,52.0,52.0
dqn_double,1,2,69.0,17.0,34.5
dqn_double,1,3,94.0,25.0,31.333333333333332
dqn_double,1,4,106.0,12.0,26.5
dqn_double,1,5,126.0,20.0,25.2
dqn_double,1,6,140.0,14.0,23.333333333333332
dqn_double,1,7,163.0,23.0,23.285714285714285
dqn_double,1,8,180.0,17.0,22.5
dqn_double,1,9,199.0,19.0,22.11111111111111
dqn_double,1,10,225.0,26.0,22.5
dqn_double,1,11,256.0,31.0,20.4
dqn_double,1,12,280.0,24.0,21.1
dqn_double,1,13,298.0,18.0,20.4
dqn_double,1,14,311.0,13.0,20.5
dqn_double,1,15,323.0,12.0,19.7
dqn_double,1,16,341.0,18.0,20.1
dqn_double,1,17,353.0,12.0,19.0
dqn_double,1,18,368.0,15.0,18.8
dqn_double,1,19,384.0,16.0,18.5
dqn_double,1,20,395.0,11.0,17.0
dqn_double,1,21,414.0,19.0,15.8
dqn_double,1,22,430.0,16.0,15.0
dqn_double,1,23,441.0,11.0,14.3
dqn_double,1,24,451.0,10.0,14.0
dqn_double,1,25,464.0,13.0,14.1
dqn_double,1,26,480.0,16.0,13.9
dqn_double,1,27,512.0,32.0,15.9
dqn_double,1,28,573.0,61.0,20.5
dqn_double,1,29,582.0,9.0,19.8
dqn_double,1,30,594.0,12.0,19.9
dqn_double,1,31,610.0,16.0,19.6
dqn_double,1,32,623.0,13.0,19.3
dqn_double,1,33,635.0,12.0,19.4
dqn_double,1,34,648.0,13.0,19.7
dqn_double,1,35,660.0,12.0,19.6
dqn_double,1,36,671.0,11.0,19.1
dqn_double,1,37,683.0,12.0,17.1
dqn_double,1,38,702.0,19.0,12.9
dqn_double,1,39,723.0,21.0,14.1
dqn_double,1,40,741.0,18.0,14.7
dqn_double,1,41,750.0,9.0,14.0
dqn_double,1,42,762.0,12.0,13.9
dqn_double,1,43,772.0,10.0,13.7
dqn_double,1,44,783.0,11.0,13.5
dqn_double,1,45,799.0,16.0,13.9
dqn_double,1,46,812.0,13.0,14.1
dqn_double,1,47,824.0,12.0,14.1
dqn_double,1,48,834.0,10.0,13.2
dqn_double,1,49,842.0,8.0,11.9
dqn_double,1,50,853.0,11.0,11.2
dqn_double,1,51,869.0,16.0,11.9
dqn_double,1,52,883.0,14.0,12.1
dqn_double,1,53,895.0,12.0,12.3
dqn_double,1,54,905.0,10.0,12.2
dqn_double,1,55,914.0,9.0,11.5
dqn_double,1,56,925.0,11.0,11.3
dqn_double,1,57,940.0,15.0,11.6
dqn_double,1,58,951.0,11.0,11.7
dqn_double,1,59,961.0,10.0,11.9
dqn_double,1,60,979.0,18.0,12.6
dqn_double,1,61,989.0,10.0,12.0
dqn_double,1,62,1006.0,17.0,12.3
dqn_double,1,63,1015.0,9.0,12.0
dqn_double,1,64,1024.0,9.0,11.9
dqn_double,1,65,1056.0,32.0,14.2
dqn_double,1,66,1066.0,10.0,14.1
dqn_double,1,67,1105.0,39.0,16.5
dqn_double,1,68,1115.0,10.0,16.4
dqn_double,1,69,1135.0,20.0,17.4
dqn_double,1,70,1145.0,10.0,16.6
dqn_double,1,71,1154.0,9.0,16.5
dqn_double,1,72,1165.0,11.0,15.9
dqn_double,1,73,1175.0,10.0,16.0
dqn_double,1,74,1188.0,13.0,16.4
dqn_double,1,75,1198.0,10.0,14.2
dqn_double,1,76,1206.0,8.0,14.0
dqn_double,1,77,1217.0,11.0,11.2
dqn_double,1,78,1229.0,12.0,11.4
dqn_double,1,79,1240.0,11.0,10.5
dqn_double,1,80,1248.0,8.0,10.3
dqn_double,1,81,1263.0,15.0,10.9
dqn_double,1,82,1273.0,10.0,10.8
dqn_double,1,83,1284.0,11.0,10.9
dqn_double,1,84,1293.0,9.0,10.5
dqn_double,1,85,1308.0,15.0,11.0
dqn_double,1,86,1317.0,9.0,11.1
dqn_double,1,87,1327.0,10.0,11.0
dqn_double,1,88,1337.0,10.0,10.8
dqn_double,1,89,1346.0,9.0,10.6
dqn_double,1,90,1362.0,16.0,11.4
dqn_double,1,91,1381.0,19.0,11.8
dqn_double,1,92,1391.0,10.0,11.8
dqn_double,1,93,1400.0,9.0,11.6
dqn_double,1,94,1410.0,10.0,11.7
dqn_double,1,95,1418.0,8.0,11.0
dqn_double,1,96,1432.0,14.0,11.5
dqn_double,1,97,1448.0,16.0,12.1
dqn_double,1,98,1460.0,12.0,12.3
dqn_double,1,99,1470.0,10.0,12.4
dqn_double,1,100,1482.0,12.0,12.0
dqn_double,1,101,1496.0,14.0,11.5
dqn_double,1,102,1509.0,13.0,11.8
dqn_double,1,103,1517.0,8.0,11.7
dqn_double,1,104,1531.0,14.0,12.1
dqn_double,1,105,1541.0,10.0,12.3
dqn_double,1,106,1578.0,37.0,14.6
dqn_double,1,107,1588.0,10.0,14.0
dqn_double,1,108,1597.0,9.0,13.7
dqn_double,1,109,1607.0,10.0,13.7
dqn_double,1,110,1616.0,9.0,13.4
dqn_double,1,111,1633.0,17.0,13.7
dqn_double,1,112,1648.0,15.0,13.9
dqn_double,1,113,1658.0,10.0,14.1
dqn_double,1,114,1681.0,23.0,15.0
dqn_double,1,115,1702.0,21.0,16.1
dqn_double,1,116,1710.0,8.0,13.2
dqn_double,1,117,1719.0,9.0,13.1
dqn_double,1,118,1727.0,8.0,13.0
dqn_double,1,119,1762.0,35.0,15.5
dqn_double,1,120,1779.0,17.0,16.3
dqn_double,1,121,1790.0,11.0,15.7
dqn_double,1,122,1800.0,10.0,15.2
dqn_double,1,123,1813.0,13.0,15.5
dqn_double,1,124,1822.0,9.0,14.1
dqn_double,1,125,1840.0,18.0,13.8
dqn_double,1,126,1854.0,14.0,14.4
dqn_double,1,127,1892.0,38.0,17.3
dqn_double,1,128,1912.0,20.0,18.5
dqn_double,1,129,1935.0,23.0,17.3
dqn_double,1,130,1949.0,14.0,17.0
dqn_double,1,131,1958.0,9.0,16.8
dqn_double,1,132,1970.0,12.0,17.0
dqn_double,1,133,1980.0,10.0,16.7
dqn_double,1,134,2005.0,25.0,18.3
dqn_double,1,135,2014.0,9.0,17.4
dqn_double,1,136,2023.0,9.0,16.9
dqn_double,1,137,2033.0,10.0,14.1
dqn_double,1,138,2043.0,10.0,13.1
dqn_double,1,139,2056.0,13.0,12.1
dqn_double,1,140,2066.0,10.0,11.7
dqn_double,1,141,2078.0,12.0,12.0
dqn_double,1,142,2087.0,9.0,11.7
dqn_double,1,143,2097.0,10.0,11.7
dqn_double,1,144,2106.0,9.0,10.1
dqn_double,1,145,2114.0,8.0,10.0
dqn_double,1,146,2123.0,9.0,10.0
dqn_double,1,147,2141.0,18.0,10.8
dqn_double,1,148,2150.0,9.0,10.7
dqn_double,1,149,2166.0,16.0,11.0
dqn_double,1,150,2175.0,9.0,10.9
dqn_double,1,151,2185.0,10.0,10.7
dqn_double,1,152,2194.0,9.0,10.7
dqn_double,1,153,2202.0,8.0,10.5
dqn_double,1,154,2212.0,10.0,10.6
dqn_double,1,155,2229.0,17.0,11.5
dqn_double,1,156,2241.0,12.0,11.8
dqn_double,1,157,2255.0,14.0,11.4
dqn_double,1,158,2264.0,9.0,11.4
dqn_double,1,159,2284.0,20.0,11.8
dqn_double,1,160,2308.0,24.0,13.3
dqn_double,1,161,2318.0,10.0,13.3
dqn_double,1,162,2330.0,12.0,13.6
dqn_double,1,163,2339.0,9.0,13.7
dqn_double,1,164,2369.0,30.0,15.7
dqn_double,1,165,2377.0,8.0,14.8
dqn_double,1,166,2399.0,22.0,15.8
dqn_double,1,167,2409.0,10.0,15.4
dqn_double,1,168,2433.0,24.0,16.9
dqn_double,1,169,2442.0,9.0,15.8
dqn_double,1,170,2461.0,19.0,15.3
dqn_double,1,171,2472.0,11.0,15.4
dqn_double,1,172,2482.0,10.0,15.2
dqn_double,1,173,2492.0,10.0,15.3
dqn_double,1,174,2502.0,10.0,13.3
dqn_double,1,175,2512.0,10.0,13.5
dqn_double,1,176,2522.0,10.0,12.3
dqn_double,1,177,2549.0,27.0,14.0
dqn_double,1,178,2559.0,10.0,12.6
dqn_double,1,179,2576.0,17.0,13.4
dqn_double,1,180,2585.0,9.0,12.4
dqn_double,1,181,2604.0,19.0,13.2
dqn_double,1,182,2614.0,10.0,13.2
dqn_double,1,183,2624.0,10.0,13.2
dqn_double,1,184,2633.0,9.0,13.1
dqn_double,1,185,2653.0,20.0,14.1
dqn_double,1,186,2743.0,90.0,22.1
dqn_double,1,187,2768.0,25.0,21.9
dqn_double,1,188,2794.0,26.0,23.5
dqn_double,1,189,2838.0,44.0,26.2
dqn_double,1,190,2847.0,9.0,26.2
dqn_double,1,191,2894.0,47.0,29.0
dqn_double,1,192,2904.0,10.0,29.0
dqn_double,1,193,2927.0,23.0,30.3
dqn_double,1,194,2964.0,37.0,33.1
dqn_double,1,195,2984.0,20.0,33.1
dqn_double,1,196,3029.0,45.0,28.6
dqn_double,1,197,3070.0,41.0,30.2
dqn_double,1,198,3190.0,120.0,39.6
dqn_double,1,199,3327.0,137.0,48.9
dqn_double,1,200,3353.0,26.0,50.6
dqn_double,1,201,3383.0,30.0,48.9
dqn_double,1,202,3433.0,50.0,52.9
dqn_double,1,203,3468.0,35.0,54.1
dqn_double,1,204,3498.0,30.0,53.4
dqn_double,1,205,3604.0,106.0,62.0
dqn_double,1,206,3678.0,74.0,64.9
dqn_double,1,207,3764.0,86.0,69.4
dqn_double,1,208,3810.0,46.0,62.0
dqn_double,1,209,3849.0,39.0,52.2
dqn_double,1,210,3941.0,92.0,58.8
dqn_double,1,211,4046.0,105.0,66.3
dqn_double,1,212,4173.0,127.0,74.0
dqn_double,1,213,4306.0,133.0,83.8
dqn_double,1,214,4470.0,164.0,97.2
dqn_double,1,215,4626.0,156.0,102.2
dqn_double,1,216,4743.0,117.0,106.5
dqn_double,1,217,4851.0,108.0,108.7
dqn_double,1,218,4970.0,119.0,116.0
dqn_double,1,219,5112.0,142.0,126.3
dqn_double,1,220,5489.0,377.0,154.8
dqn_double,1,221,5650.0,161.0,160.4
dqn_double,1,222,5738.0,88.0,156.5
dqn_double,1,223,5842.0,104.0,153.6
dqn_double,1,224,5989.0,147.0,151.9
dqn_double,1,225,6270.0,281.0,164.4
dqn_double,1,226,6440.0,170.0,169.7
dqn_double,1,227,6598.0,158.0,174.7
dqn_double,1,228,6766.0,168.0,179.6
dqn_double,1,229,6921.0,155.0,180.9
dqn_double,1,230,7097.0,176.0,160.8
dqn_double,1,231,7282.0,185.0,163.2
dqn_double,1,232,7410.0,128.0,167.2
dqn_double,1,233,7547.0,137.0,170.5
dqn_double,1,234,7715.0,168.0,172.6
dqn_double,1,235,7897.0,182.0,162.7
dqn_double,1,236,8115.0,218.0,167.5
dqn_double,1,237,8283.0,168.0,168.5
dqn_double,1,238,8450.0,167.0,168.4
dqn_double,1,239,8625.0,175.0,170.4
dqn_double,1,240,8762.0,137.0,166.5
dqn_double,1,241,8888.0,126.0,160.6
dqn_double,1,242,9031.0,143.0,162.1
dqn_double,1,243,9179.0,148.0,163.2
dqn_double,1,244,9309.0,130.0,159.4
dqn_double,1,245,9459.0,150.0,156.2
dqn_double,1,246,9639.0,180.0,152.4
dqn_double,1,247,9762.0,123.0,147.9
dqn_double,1,248,9935.0,173.0,148.5
dqn_double,1,249,10053.0,118.0,142.8
dqn_double,1,250,10196.0,143.0,143.4
dqn_double,1,251,10357.0,161.0,146.9
dqn_double,1,252,10500.0,143.0,146.9
dqn_double,1,253,10697.0,197.0,151.8
dqn_double,1,254,10835.0,138.0,152.6
dqn_double,1,255,11044.0,209.0,158.5
dqn_double,1,256,11210.0,166.0,157.1
dqn_double,1,257,11377.0,167.0,161.5
dqn_double,1,258,11533.0,156.0,159.8
dqn_double,1,259,11666.0,133.0,161.3
dqn_double,1,260,11819.0,153.0,162.3
dqn_double,1,261,11963.0,144.0,160.6
dqn_double,1,262,12123.0,160.0,162.3
dqn_double,1,263,12255.0,132.0,155.8
dqn_double,1,264,12429.0,174.0,159.4
dqn_double,1,265,12594.0,165.0,155.0
dqn_double,1,266,12772.0,178.0,156.2
dqn_double,1,267,12971.0,199.0,159.4
dqn_double,1,268,13140.0,169.0,160.7
dqn_double,1,269,13296.0,156.0,163.0
dqn_double,1,270,13434.0,138.0,161.5
dqn_double,1,271,13597.0,163.0,163.4
dqn_double,1,272,13754.0,157.0,163.1
dqn_double,1,273,13910.0,156.0,165.5
dqn_double,1,274,14084.0,174.0,165.5
dqn_double,1,275,14247.0,163.0,165.3
dqn_double,1,276,14418.0,171.0,164.6
dqn_double,1,277,14562.0,144.0,159.1
dqn_double,1,278,14703.0,141.0,156.3
dqn_double,1,279,14863.0,160.0,156.7
dqn_double,1,280,15043.0,180.0,160.9
dqn_double,1,281,15183.0,140.0,158.6
dqn_double,1,282,15341.0,158.0,158.7
dqn_double,1,283,15480.0,139.0,157.0
dqn_double,1,284,15623.0,143.0,153.9
dqn_double,1,285,15755.0,132.0,150.8
dqn_double,1,286,15902.0,147.0,148.4
dqn_double,1,287,16052.0,150.0,149.0
dqn_double,1,288,16264.0,212.0,156.1
dqn_double,1,289,16451.0,187.0,158.8
dqn_double,1,290,16622.0,171.0,157.9
dqn_double,1,291,16794.0,172.0,161.1
dqn_double,1,292,16944.0,150.0,160.3
dqn_double,1,293,17156.0,212.0,167.6
dqn_double,1,294,17315.0,159.0,169.2
dqn_double,1,295,17483.0,168.0,172.8
dqn_double,1,296,17655.0,172.0,175.3
dqn_double,1,297,17815.0,160.0,176.3
dqn_double,1,298,17975.0,160.0,171.1
dqn_double,1,299,18177.0,202.0,172.6
dqn_double,1,300,18407.0,230.0,178.5
dqn_double,1,301,18907.0,500.0,211.3
dqn_double,1,302,19284.0,377.0,234.0
dqn_double,1,303,19461.0,177.0,230.5
dqn_double,1,304,19619.0,158.0,230.4
dqn_double,1,305,19771.0,152.0,228.8
dqn_double,1,306,19930.0,159.0,227.5
dqn_double,2,1,21.0,21.0,21.0
dqn_double,2,2,42.0,21.0,21.0
dqn_double,2,3,53.0,11.0,17.666666666666668
dqn_double,2,4,71.0,18.0,17.75
dqn_double,2,5,88.0,17.0,17.6
dqn_double,2,6,104.0,16.0,17.333333333333332
dqn_double,2,7,140.0,36.0,20.0
dqn_double,2,8,150.0,10.0,18.75
dqn_double,2,9,169.0,19.0,18.77777777777778
dqn_double,2,10,182.0,13.0,18.2
dqn_double,2,11,194.0,12.0,17.3
dqn_double,2,12,211.0,17.0,16.9
dqn_double,2,13,224.0,13.0,17.1
dqn_double,2,14,248.0,24.0,17.7
dqn_double,2,15,259.0,11.0,17.1
dqn_double,2,16,271.0,12.0,16.7
dqn_double,2,17,290.0,19.0,15.0
dqn_double,2,18,304.0,14.0,15.4
dqn_double,2,19,344.0,40.0,17.5
dqn_double,2,20,358.0,14.0,17.6
dqn_double,2,21,371.0,13.0,17.7
dqn_double,2,22,384.0,13.0,17.3
dqn_double,2,23,395.0,11.0,17.1
dqn_double,2,24,405.0,10.0,15.7
dqn_double,2,25,424.0,19.0,16.5
dqn_double,2,26,439.0,15.0,16.8
dqn_double,2,27,463.0,24.0,17.3
dqn_double,2,28,474.0,11.0,17.0
dqn_double,2,29,492.0,18.0,14.8
dqn_double,2,30,502.0,10.0,14.4
dqn_double,2,31,518.0,16.0,14.7
dqn_double,2,32,537.0,19.0,15.3
dqn_double,2,33,548.0,11.0,15.3
dqn_double,2,34,565.0,17.0,16.0
dqn_double,2,35,576.0,11.0,15.2
dqn_double,2,36,589.0,13.0,15.0
dqn_double,2,37,600.0,11.0,13.7
dqn_double,2,38,610.0,10.0,13.6
dqn_double,2,39,625.0,15.0,13.3
dqn_double,2,40,634.0,9.0,13.2
dqn_double,2,41,647.0,13.0,12.9
dqn_double,2,42,657.0,10.0,12.0
dqn_double,2,43,670.0,13.0,12.2
dqn_double,2,44,680.0,10.0,11.5
dqn_double,2,45,691.0,11.0,11.5
dqn_double,2,46,701.0,10.0,11.2
dqn_double,2,47,712.0,11.0,11.2
dqn_double,2,48,723.0,11.0,11.3
dqn_double,2,49,742.0,19.0,11.7
dqn_double,2,50,751.0,9.0,11.7
dqn_double,2,51,779.0,28.0,13.2
dqn_double,2,52,791.0,12.0,13.4
dqn_double,2,53,803.0,12.0,13.3
dqn_double,2,54,818.0,15.0,13.8
dqn_double,2,55,829.0,11.0,13.8
dqn_double,2,56,844.0,15.0,14.3
dqn_double,2,57,910.0,66.0,19.8
dqn_double,2,58,919.0,9.0,19.6
dqn_double,2,59,928.0,9.0,18.6
dqn_double,2,60,938.0,10.0,18.7
dqn_double,2,61,948.0,10.0,16.9
dqn_double,2,62,957.0,9.0,16.6
dqn_double,2,63,982.0,25.0,17.9
dqn_double,2,64,992.0,10.0,17.4
dqn_double,2,65,1033.0,41.0,20.4
dqn_double,2,66,1043.0,10.0,19.9
dqn_double,2,67,1070.0,27.0,16.0
dqn_double,2,68,1095.0,25.0,17.6
dqn_double,2,69,1104.0,9.0,17.6
dqn_double,2,70,1114.0,10.0,17.6
dqn_double,2,71,1124.0,10.0,17.6
dqn_double,2,72,1133.0,9.0,17.6
dqn_double,2,73,1142.0,9.0,16.0
dqn_double,2,74,1152.0,10.0,16.0
dqn_double,2,75,1163.0,11.0,13.0
dqn_double,2,76,1175.0,12.0,13.2
dqn_double,2,77,1184.0,9.0,11.4
dqn_double,2,78,1194.0,10.0,9.9
dqn_double,2,79,1202.0,8.0,9.8
dqn_double,2,80,1212.0,10.0,9.8
dqn_double,2,81,1226.0,14.0,10.2
dqn_double,2,82,1236.0,10.0,10.3
dqn_double,2,83,1245.0,9.0,10.3
dqn_double,2,84,1254.0,9.0,10.2
dqn_double,2,85,1288.0,34.0,12.5
dqn_double,2,86,1320.0,32.0,14.5
dqn_double,2,87,1330.0,10.0,14.6
dqn_double,2,88,1340.0,10.0,14.6
dqn_double,2,89,1378.0,38.0,17.6
dqn_double,2,90,1388.0,10.0,17.6
dqn_double,2,91,1398.0,10.0,17.2
dqn_double,2,92,1407.0,9.0,17.1
dqn_double,2,93,1417.0,10.0,17.2
dqn_double,2,94,1426.0,9.0,17.2
dqn_double,2,95,1434.0,8.0,14.6
dqn_double,2,96,1465.0,31.0,14.5
dqn_double,2,97,1474.0,9.0,14.4
dqn_double,2,98,1487.0,13.0,14.7
dqn_double,2,99,1497.0,10.0,11.9
dqn_double,2,100,1507.0,10.0,11.9
dqn_double,2,101,1518.0,11.0,12.0
dqn_double,2,102,1528.0,10.0,12.1
dqn_double,2,103,1539.0,11.0,12.2
dqn_double,2,104,1548.0,9.0,12.2
dqn_double,2,105,1557.0,9.0,12.3
dqn_double,2,106,1566.0,9.0,10.1
dqn_double,2,107,1575.0,9.0,10.1
dqn_double,2,108,1584.0,9.0,9.7
dqn_double,2,109,1596.0,12.0,9.9
dqn_double,2,110,1606.0,10.0,9.9
dqn_double,2,111,1617.0,11.0,9.9
dqn_double,2,112,1627.0,10.0,9.9
dqn_double,2,113,1637.0,10.0,9.8
dqn_double,2,114,1646.0,9.0,9.8
dqn_double,2,115,1656.0,10.0,9.9
dqn_double,2,116,1674.0,18.0,10.8
dqn_double,2,117,1682.0,8.0,10.7
dqn_double,2,118,1703.0,21.0,11.9
dqn_double,2,119,1712.0,9.0,11.6
dqn_double,2,120,1724.0,12.0,11.8
dqn_double,2,121,1733.0,9.0,11.6
dqn_double,2,122,1742.0,9.0,11.5
dqn_double,2,123,1753.0,11.0,11.6
dqn_double,2,124,1766.0,13.0,12.0
dqn_double,2,125,1776.0,10.0,12.0
dqn_double,2,126,1786.0,10.0,11.2
dqn_double,2,127,1795.0,9.0,11.3
dqn_double,2,128,1803.0,8.0,10.0
dqn_double,2,129,1812.0,9.0,10.0
dqn_double,2,130,1822.0,10.0,9.8
dqn_double,2,131,1832.0,10.0,9.9
