config,seed,episode,frame,episode_reward,avg_reward_10,hidden_dims,buffer_capacity,batch_size
mlp_128x128_buf10k_bs32,0,225,2595.0,8.0,10.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,226,2604.0,9.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,227,2626.0,22.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,228,2635.0,9.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,229,2655.0,20.0,12.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,230,2665.0,10.0,11.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,231,2676.0,11.0,12.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,232,2695.0,19.0,13.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,233,2705.0,10.0,13.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,234,2722.0,17.0,13.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,235,2730.0,8.0,13.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,236,2742.0,12.0,13.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,237,2751.0,9.0,12.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,238,2761.0,10.0,12.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,239,2772.0,11.0,11.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,240,2782.0,10.0,11.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,241,2797.0,15.0,12.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,242,2806.0,9.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,243,2818.0,12.0,11.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,244,2828.0,10.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,245,2843.0,15.0,11.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,246,2853.0,10.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,247,2862.0,9.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,248,2872.0,10.0,11.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,249,2881.0,9.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,250,2891.0,10.0,10.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,251,2900.0,9.0,10.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,252,2908.0,8.0,10.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,253,2918.0,10.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,254,2927.0,9.0,9.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,255,2935.0,8.0,9.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,256,2944.0,9.0,9.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,257,2954.0,10.0,9.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,258,2972.0,18.0,10.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,259,2985.0,13.0,10.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,260,2995.0,10.0,10.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,261,3006.0,11.0,10.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,262,3016.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,263,3026.0,10.0,10.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,264,3037.0,11.0,11.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,265,3052.0,15.0,11.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,266,3065.0,13.0,12.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,267,3077.0,12.0,12.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,268,3106.0,29.0,13.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,269,3122.0,16.0,13.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,270,3133.0,11.0,13.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,271,3145.0,12.0,13.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,272,3157.0,12.0,14.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,273,3175.0,18.0,14.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,274,3187.0,12.0,15.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,275,3199.0,12.0,14.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,276,3216.0,17.0,15.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,277,3239.0,23.0,16.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,278,3250.0,11.0,14.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,279,3269.0,19.0,14.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,280,3286.0,17.0,15.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,281,3299.0,13.0,15.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,282,3316.0,17.0,15.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,283,3329.0,13.0,15.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,284,3345.0,16.0,15.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,285,3359.0,14.0,16.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,286,3383.0,24.0,16.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,287,3406.0,23.0,16.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,288,3418.0,12.0,16.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,289,3432.0,14.0,16.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,290,3443.0,11.0,15.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,291,3465.0,22.0,16.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,292,3476.0,11.0,16.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,293,3493.0,17.0,16.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,294,3520.0,27.0,17.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,295,3536.0,16.0,17.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,296,3545.0,9.0,16.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,297,3588.0,43.0,18.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,298,3603.0,15.0,18.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,299,3621.0,18.0,18.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,300,3656.0,35.0,21.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,301,3677.0,21.0,21.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,302,3712.0,35.0,23.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,303,3742.0,30.0,24.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,304,3752.0,10.0,23.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,305,3777.0,25.0,24.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,306,3808.0,31.0,26.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,307,3844.0,36.0,25.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,308,3856.0,12.0,25.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,309,3883.0,27.0,26.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,310,3892.0,9.0,23.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,311,3904.0,12.0,22.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,312,3924.0,20.0,21.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,313,3958.0,34.0,21.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,314,3967.0,9.0,21.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,315,3992.0,25.0,21.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,316,4015.0,23.0,20.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,317,4044.0,29.0,20.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,318,4055.0,11.0,19.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,319,4087.0,32.0,20.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,320,4098.0,11.0,20.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,321,4136.0,38.0,23.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,322,4249.0,113.0,32.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,323,4376.0,127.0,41.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,324,4404.0,28.0,43.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,325,4553.0,149.0,56.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,326,4771.0,218.0,75.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,327,4904.0,133.0,86.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,328,5022.0,118.0,96.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,329,5218.0,196.0,113.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,330,5364.0,146.0,126.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,331,5523.0,159.0,138.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,332,5679.0,156.0,143.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,333,5902.0,223.0,152.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,334,6070.0,168.0,166.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,335,6249.0,179.0,169.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,336,6437.0,188.0,166.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,337,6632.0,195.0,172.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,338,6810.0,178.0,178.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,339,7014.0,204.0,179.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,340,7201.0,187.0,183.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,341,7494.0,293.0,197.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,342,7681.0,187.0,200.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,343,7853.0,172.0,195.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,344,8076.0,223.0,200.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,345,8265.0,189.0,201.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,346,8508.0,243.0,207.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,347,8741.0,233.0,210.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,348,8993.0,252.0,218.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,349,9221.0,228.0,220.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,350,9464.0,243.0,226.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,351,9697.0,233.0,220.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,352,9920.0,223.0,223.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,353,10131.0,211.0,227.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,354,10485.0,354.0,240.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,355,10706.0,221.0,244.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,356,10903.0,197.0,239.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,357,11119.0,216.0,237.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,358,11315.0,196.0,232.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,359,11532.0,217.0,231.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,360,11752.0,220.0,228.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,361,11928.0,176.0,223.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,362,12136.0,208.0,221.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,363,12362.0,226.0,223.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,364,12529.0,167.0,204.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,365,12721.0,192.0,201.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,366,12930.0,209.0,202.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,367,13111.0,181.0,199.2,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,368,13346.0,235.0,203.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,369,13572.0,226.0,204.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,370,13755.0,183.0,200.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,371,13967.0,212.0,203.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,372,14245.0,278.0,210.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,373,14455.0,210.0,209.3,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,374,14717.0,262.0,218.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,375,14887.0,170.0,216.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,376,15084.0,197.0,215.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,377,15315.0,231.0,220.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,378,15634.0,319.0,228.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,379,15900.0,266.0,232.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,380,16121.0,221.0,236.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,381,16355.0,234.0,238.8,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,382,16622.0,267.0,237.7,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,383,16835.0,213.0,238.0,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,384,17238.0,403.0,252.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,385,17572.0,334.0,268.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,386,17955.0,383.0,287.1,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,387,18259.0,304.0,294.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,388,18728.0,469.0,309.4,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,389,19046.0,318.0,314.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,390,19246.0,200.0,312.5,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,391,19441.0,195.0,308.6,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,392,19671.0,230.0,304.9,"[128, 128]",10000,32
mlp_128x128_buf10k_bs32,0,393,19856.0,185.0,302.1,"[128, 128]",10000,32
mlp_64x64x64_buf10k_bs32,0,1,22.0,22.0,22.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,2,39.0,17.0,19.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,3,54.0,15.0,18.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,4,69.0,15.0,17.25,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,5,108.0,39.0,21.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,6,120.0,12.0,20.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,7,139.0,19.0,19.857142857142858,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,8,155.0,16.0,19.375,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,9,168.0,13.0,18.666666666666668,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,10,178.0,10.0,17.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,11,190.0,12.0,16.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,12,203.0,13.0,16.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,13,220.0,17.0,16.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,14,231.0,11.0,16.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,15,252.0,21.0,14.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,16,264.0,12.0,14.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,17,278.0,14.0,13.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,18,292.0,14.0,13.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,19,305.0,13.0,13.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,20,321.0,16.0,14.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,21,331.0,10.0,14.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,22,342.0,11.0,13.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,23,351.0,9.0,13.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,24,360.0,9.0,12.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,25,373.0,13.0,12.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,26,385.0,12.0,12.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,27,400.0,15.0,12.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,28,412.0,12.0,12.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,29,422.0,10.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,30,431.0,9.0,11.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,31,448.0,17.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,32,457.0,9.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,33,467.0,10.0,11.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,34,478.0,11.0,11.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,35,492.0,14.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,36,502.0,10.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,37,515.0,13.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,38,525.0,10.0,11.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,39,537.0,12.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,40,546.0,9.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,41,557.0,11.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,42,568.0,11.0,11.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,43,576.0,8.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,44,590.0,14.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,45,601.0,11.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,46,614.0,13.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,47,634.0,20.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,48,644.0,10.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,49,656.0,12.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,50,668.0,12.0,12.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,51,679.0,11.0,12.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,52,695.0,16.0,12.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,53,708.0,13.0,13.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,54,716.0,8.0,12.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,55,732.0,16.0,13.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,56,741.0,9.0,12.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,57,751.0,10.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,58,759.0,8.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,59,769.0,10.0,11.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,60,778.0,9.0,11.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,61,789.0,11.0,11.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,62,801.0,12.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,63,813.0,12.0,10.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,64,824.0,11.0,10.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,65,837.0,13.0,10.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,66,849.0,12.0,10.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,67,858.0,9.0,10.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,68,868.0,10.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,69,878.0,10.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,70,887.0,9.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,71,897.0,10.0,10.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,72,907.0,10.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,73,919.0,12.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,74,929.0,10.0,10.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,75,941.0,12.0,10.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,76,954.0,13.0,10.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,77,967.0,13.0,10.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,78,979.0,12.0,11.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,79,990.0,11.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,80,999.0,9.0,11.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,81,1018.0,19.0,12.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,82,1028.0,10.0,12.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,83,1038.0,10.0,11.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,84,1047.0,9.0,11.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,85,1058.0,11.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,86,1069.0,11.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,87,1081.0,12.0,11.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,88,1097.0,16.0,11.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,89,1107.0,10.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,90,1116.0,9.0,11.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,91,1125.0,9.0,10.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,92,1135.0,10.0,10.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,93,1144.0,9.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,94,1153.0,9.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,95,1165.0,12.0,10.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,96,1175.0,10.0,10.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,97,1185.0,10.0,10.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,98,1196.0,11.0,9.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,99,1208.0,12.0,10.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,100,1223.0,15.0,10.7,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,101,1260.0,37.0,13.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,102,1271.0,11.0,13.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,103,1282.0,11.0,13.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,104,1305.0,23.0,15.2,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,105,1315.0,10.0,15.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,106,1325.0,10.0,15.0,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,107,1334.0,9.0,14.9,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,108,1347.0,13.0,15.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,109,1356.0,9.0,14.8,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,110,1367.0,11.0,14.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,111,1376.0,9.0,11.6,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,112,1386.0,10.0,11.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,113,1395.0,9.0,11.3,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,114,1406.0,11.0,10.1,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,115,1419.0,13.0,10.4,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,116,1430.0,11.0,10.5,"[64, 64, 64]",10000,32
mlp_64x64x64_buf10k_bs32,0,117,1439.0,9.0,10.5,"[64, 64, 64]",10000,32
